1399716000000 64 43 18.4 
1399716900000 64 43 18.4 
1399717800000 68 35 17.3 
1399718700000 68 35 17.3 
1399719600000 68 35 17.3 
1399720500000 68 35 17.3 
1399721400000 70 31 20.7 
1399722300000 70 31 20.7 
1399723200000 70 31 20.7 
1399724100000 70 31 20.7 
1399725000000 71.1 28 20.7 
1399725900000 71.1 28 20.7 
1399726800000 71.1 28 20.7 
1399727700000 71.1 28 20.7 
1399728600000 73.9 25 18.4 
1399729500000 73.9 25 18.4 
1399730400000 73.9 25 18.4 
1399731300000 73.9 25 18.4 
1399732200000 75 22 24.2 
1399733100000 75 22 24.2 
1399734000000 75 22 24.2 
1399734900000 75 22 24.2 
1399735800000 75.9 20 20.7 
1399736700000 75.9 20 20.7 
1399737600000 75.9 20 20.7 
1399738500000 75.9 20 20.7 
1399739400000 75 20 24.2 
1399740300000 75 20 24.2 
1399741200000 75 20 24.2 
1399742100000 75 20 24.2 
1399743000000 73.9 21 19.6 
1399743900000 73.9 21 19.6 
1399744800000 73.9 21 19.6 
1399745700000 73.9 21 19.6 
1399746600000 73 19 21.9 
1399747500000 73 19 21.9 
1399748400000 73 19 21.9 
1399749300000 73 19 21.9 
1399750200000 73 19 21.9 
1399751100000 73 19 21.9 
1399752000000 73 19 21.9 
1399752900000 73 19 21.9 
1399753800000 66.9 36 16.1 
1399754700000 66.9 36 16.1 
1399755600000 66.9 36 16.1 
1399756500000 66.9 36 16.1 
1399757400000 64.9 39 16.1 
1399758300000 64.9 39 16.1 
1399759200000 64.9 39 16.1 
1399760100000 64.9 39 16.1 
1399761000000 63 41 17.3 
1399761900000 63 41 17.3 
1399762800000 57.9 51 12.7 
1399763700000 57.9 51 12.7 
1399764600000 57.9 51 12.7 
1399765500000 57.9 51 12.7 
1399766400000 61 42 17.3 
1399767300000 61 42 17.3 
1399768200000 61 42 17.3 
1399769100000 61 42 17.3 
1399770000000 61 42 17.3 
1399770900000 61 42 17.3 
1399771800000 60.1 46 16.1 
1399772700000 60.1 46 16.1 
1399773600000 60.1 46 16.1 
1399774500000 60.1 46 16.1 
1399775400000 57.9 51 16.1 
1399776300000 57.9 51 16.1 
1399777200000 57.9 51 16.1 
1399778100000 57.9 51 16.1 
1399779000000 55.9 55 13.8 
1399779900000 55.9 55 13.8 
1399780800000 55.9 55 13.8 
1399781700000 55.9 55 13.8 
1399782600000 55 53 16.1 
1399783500000 55 53 16.1 
1399784400000 55 53 16.1 
1399785300000 55 53 16.1 
1399786200000 54 49 12.7 
1399787100000 54 49 12.7 
1399788000000 54 49 12.7 
1399788900000 54 49 12.7 
1399789800000 57 40 21.9 
1399790700000 57 40 21.9 
1399791600000 57 40 21.9 
1399792500000 57 40 21.9 
1399793400000 60.1 36 20.7 
1399794300000 60.1 36 20.7 
1399795200000 60.1 36 20.7 
1399796100000 60.1 36 20.7 
1399797000000 64 30 20.7 
1399797900000 64 30 20.7 
1399798800000 64 30 20.7 
1399799700000 64 30 20.7 
1399800600000 66.9 27 17.3 
1399801500000 66.9 27 17.3 
1399802400000 66.9 27 17.3 
1399803300000 66.9 27 17.3 
1399804200000 72 21 20.7 
1399805100000 72 21 20.7 
1399806000000 72 21 20.7 
1399806900000 72 21 20.7 
1399807800000 75 20 21.9 
1399808700000 75 20 21.9 
1399809600000 75 20 21.9 
1399810500000 75 20 21.9 
1399811400000 77 19 17.3 
1399812300000 77 19 17.3 
1399813200000 77 19 17.3 
1399814100000 77 19 17.3 
1399815000000 79 16 18.4 
1399815900000 79 16 18.4 
1399816800000 79 16 18.4 
1399817700000 79 16 18.4 
1399818600000 81 15 19.6 
1399819500000 81 15 19.6 
1399820400000 81 15 19.6 
1399821300000 81 15 19.6 
1399822200000 82 14 19.6 
1399823100000 82 14 19.6 
1399824000000 82 14 19.6 
1399824900000 82 14 19.6 
1399825800000 82.9 15 19.6 
1399826700000 82.9 15 19.6 
1399827600000 82.9 15 19.6 
1399828500000 82.9 15 19.6 
1399829400000 81 18 18.4 
1399830300000 81 18 18.4 
1399831200000 81 18 18.4 
1399832100000 81 18 18.4 
1399833000000 80.1 17 15 
1399833900000 80.1 17 15 
1399834800000 80.1 17 15 
1399835700000 80.1 17 15 
1399836600000 75.9 21 4.6 
1399837500000 75.9 21 4.6 
1399838400000 75.9 21 4.6 
1399839300000 75.9 21 4.6 
1399840200000 73 23 6.9 
1399841100000 73 23 6.9 
1399842000000 73 23 6.9 
1399842900000 73 23 6.9 
1399843800000 71.1 28 6.9 
1399844700000 71.1 28 6.9 
1399845600000 71.1 28 6.9 
1399846500000 71.1 28 6.9 
1399847400000 68 32 6.9 
1399848300000 68 32 6.9 
1399849200000 61 42 17.3 
1399850100000 61 42 17.3 
1399851000000 61 42 17.3 
1399851900000 61 42 17.3 
1399852800000 55.9 47 0 
1399853700000 55.9 47 0 
1399854600000 55.9 47 0 
1399855500000 55.9 47 0 
1399856400000 55.9 47 0 
1399857300000 55.9 47 0 
1399858200000 55 51 5.8 
1399859100000 55 51 5.8 
1399860000000 55 51 5.8 
1399860900000 55 51 5.8 
1399861800000 54 55 0 
1399862700000 54 55 0 
1399863600000 54 55 0 
1399864500000 54 55 0 
1399865400000 53.1 59 3.5 
1399866300000 53.1 59 3.5 
1399867200000 53.1 59 3.5 
1399868100000 53.1 59 3.5 
1399869000000 52 59 3.5 
1399869900000 52 59 3.5 
1399870800000 52 59 3.5 
1399871700000 52 59 3.5 
1399872600000 52 61 3.5 
1399873500000 52 61 3.5 
1399874400000 52 61 3.5 
1399875300000 52 61 3.5 
1399876200000 52 61 3.5 
1399877100000 52 61 3.5 
1399878000000 52 61 3.5 
1399878900000 52 61 3.5 
1399879800000 61 46 5.8 
1399880700000 61 46 5.8 
1399881600000 61 46 5.8 
1399882500000 61 46 5.8 
1399883400000 66.9 36 4.6 
1399884300000 66.9 36 4.6 
1399885200000 66.9 36 4.6 
1399886100000 66.9 36 4.6 
1399887000000 72 28 5.8 
1399887900000 72 28 5.8 
1399888800000 72 28 5.8 
1399889700000 72 28 5.8 
1399890600000 75.9 24 8.1 
1399891500000 75.9 24 8.1 
1399892400000 75.9 24 8.1 
1399893300000 75.9 24 8.1 
1399894200000 78.1 24 0 
1399895100000 78.1 24 0 
1399896000000 78.1 24 0 
1399896900000 78.1 24 0 
1399897800000 82 21 4.6 
1399898700000 82 21 4.6 
1399899600000 82 21 4.6 
1399900500000 82 21 4.6 
1399901400000 84 13 5.8 
1399902300000 84 13 5.8 
1399903200000 84 13 5.8 
1399904100000 84 13 5.8 
1399905000000 87.1 13 3.5 
1399905900000 87.1 13 3.5 
1399906800000 87.1 13 3.5 
1399907700000 87.1 13 3.5 
1399908600000 88 12 3.5 
1399909500000 88 12 3.5 
1399910400000 88 12 3.5 
1399911300000 88 12 3.5 
1399912200000 87.1 12 5.8 
1399913100000 87.1 12 5.8 
1399914000000 87.1 12 5.8 
1399914900000 87.1 12 5.8 
1399915800000 87.1 13 9.2 
1399916700000 87.1 13 9.2 
1399917600000 87.1 13 9.2 
1399918500000 87.1 13 9.2 
1399919400000 84.9 15 9.2 
1399920300000 84.9 15 9.2 
1399921200000 84.9 15 9.2 
1399922100000 84.9 15 9.2 
1399923000000 84.9 15 9.2 
1399923900000 84.9 15 9.2 
1399924800000 84.9 15 9.2 
1399925700000 84.9 15 9.2 
1399926600000 77 23 3.5 
1399927500000 77 23 3.5 
1399928400000 77 23 3.5 
1399929300000 77 23 3.5 
1399930200000 70 30 4.6 
1399931100000 70 30 4.6 
1399932000000 70 30 4.6 
1399932900000 70 30 4.6 
1399933800000 55.9 47 0 
1399934700000 55.9 47 0 
1399935600000 55.9 47 0 
1399936500000 55.9 47 0 
1399937400000 55.9 47 0 
1399938300000 55.9 47 0 
1400025600000 70 39 4.6 
1400026500000 70 39 4.6 
1400027400000 70 39 4.6 
1400028300000 70 39 4.6 
1400029200000 70 39 4.6 
1400030100000 70 39 4.6 
1400031000000 72 37 8.1 
1400031900000 72 37 8.1 
1400032800000 72 37 8.1 
1400033700000 72 37 8.1 
1400034600000 66.9 40 5.8 
1400035500000 66.9 40 5.8 
1400036400000 66.9 40 5.8 
1400037300000 66.9 40 5.8 
1400038200000 68 39 0 
1400039100000 68 39 0 
1400040000000 68 39 0 
1400040900000 68 39 0 
1400041800000 63 52 3.5 
1400042700000 63 52 3.5 
1400043600000 63 52 3.5 
1400044500000 63 52 3.5 
1400045400000 57 49 3.5 
1400046300000 57 49 3.5 
1400047200000 57 49 3.5 
1400048100000 57 49 3.5 
1400049000000 59 58 3.5 
1400049900000 59 58 3.5 
1400050800000 59 58 3.5 
1400051700000 59 58 3.5 
1400052600000 59 58 3.5 
1400053500000 59 58 3.5 
1400054400000 59 58 3.5 
1400055300000 59 58 3.5 
1400056200000 73.9 32 0 
1400057100000 73.9 32 0 
1400058000000 73.9 32 0 
1400058900000 73.9 32 0 
1400059800000 81 25 3.5 
1400060700000 81 25 3.5 
1400061600000 81 25 3.5 
1400062500000 81 25 3.5 
1400063400000 86 21 0 
1400064300000 86 21 0 
1400065200000 86 21 0 
1400066100000 86 21 0 
1400067000000 89.1 17 4.6 
1400067900000 89.1 17 4.6 
1400068800000 89.1 17 4.6 
1400069700000 89.1 17 4.6 
1400070600000 91.9 15 -1 
1400071500000 91.9 15 -1 
1400072400000 91.9 15 -1 
1400073300000 91.9 15 -1 
1400074200000 91.9 15 -1 
1400075100000 91.9 15 -1 
1400076000000 91.9 15 -1 
1400076900000 91.9 15 -1 
1400077800000 97 10 9.2 
1400078700000 97 10 9.2 
1400079600000 97 10 9.2 
1400080500000 97 10 9.2 
1400081400000 98.1 11 11.5 
1400082300000 98.1 11 11.5 
1400083200000 98.1 11 11.5 
1400084100000 98.1 11 11.5 
1400085000000 98.1 12 13.8 
1400085900000 98.1 12 13.8 
1400086800000 98.1 12 13.8 
1400087700000 98.1 12 13.8 
1400088600000 97 12 12.7 
1400089500000 97 12 12.7 
1400090400000 97 12 12.7 
1400091300000 97 12 12.7 
1400092200000 93.9 15 12.7 
1400093100000 93.9 15 12.7 
1400094000000 93.9 15 12.7 
1400094900000 93.9 15 12.7 
1400095800000 86 24 8.1 
1400096700000 86 24 8.1 
1400097600000 86 24 8.1 
1400098500000 86 24 8.1 
1400099400000 80.1 28 5.8 
1400100300000 80.1 28 5.8 
1400101200000 80.1 28 5.8 
1400102100000 80.1 28 5.8 
1400103000000 80.1 29 10.4 
1400103900000 80.1 29 10.4 
1400104800000 80.1 29 10.4 
1400105700000 80.1 29 10.4 
1400106600000 77 33 6.9 
1400107500000 77 33 6.9 
1400108400000 70 39 4.6 
1400109300000 70 39 4.6 
1400110200000 70 39 4.6 
1400111100000 70 39 4.6 
1400112000000 71.1 42 6.9 
1400112900000 71.1 42 6.9 
1400113800000 71.1 42 6.9 
1400114700000 71.1 42 6.9 
1400115600000 71.1 42 6.9 
1400116500000 71.1 42 6.9 
1400117400000 73 33 6.9 
1400118300000 73 33 6.9 
1400119200000 73 33 6.9 
1400120100000 73 33 6.9 
1400121000000 73 32 6.9
1400121900000 72 31 5.8 
1400122800000 72 31 5.8 
1400123700000 72 31 5.8 
1400124600000 69.1 40 5.8 
1400125500000 69.1 40 5.8 
1400126400000 69.1 40 5.8 
1400127300000 69.1 40 5.8 
1400128200000 69.1 39 4.6 
1400129100000 69.1 39 4.6 
1400130000000 69.1 39 4.6 
1400130900000 69.1 39 4.6 
1400131800000 61 56 3.5 
1400132700000 61 56 3.5 
1400133600000 61 56 3.5 
1400134500000 61 56 3.5 
1400135400000 66 47 4.6 
1400136300000 66 47 4.6 
1400137200000 66 47 4.6 
1400138100000 66 47 4.6 
1400139000000 71.1 41 5.8 
1400139900000 71.1 41 5.8 
1400140800000 71.1 41 5.8 
1400141700000 71.1 41 5.8 
1400142600000 77 34 4.6 
1400143500000 77 34 4.6 
1400144400000 77 34 4.6 
1400145300000 77 34 4.6 
1400146200000 84.9 26 9.2 
1400147100000 84.9 26 9.2 
1400148000000 84.9 26 9.2 
1400148900000 84.9 26 9.2 
1400149800000 90 21 9.2 
1400150700000 90 21 9.2 
1400151600000 90 21 9.2 
1400152500000 90 21 9.2 
1400153400000 90 21 9.2 
1400154300000 90 21 9.2 
1400155200000 90 21 9.2 
1400156100000 90 21 9.2 
1400157000000 97 11 9.2 
1400157900000 97 11 9.2 
1400158800000 97 11 9.2 
1400159700000 97 11 9.2 
1400160600000 99 10 10.4 
1400161500000 99 10 10.4 
1400162400000 99 10 10.4 
1400163300000 99 10 10.4 
1400164200000 100 8 9.2 
1400165100000 100 8 9.2 
1400166000000 100 8 9.2 
1400166900000 100 8 9.2 
1400167800000 100 9 11.5 
1400168700000 100 9 11.5 
1400169600000 100 9 11.5 
1400170500000 100 9 11.5 
1400171400000 99 10 15 
1400172300000 99 10 15 
1400173200000 99 10 15 
1400174100000 99 10 15 
1400175000000 97 11 16.1 
1400175900000 97 11 16.1 
1400176800000 97 11 16.1 
1400177700000 97 11 16.1 
1400178600000 95 12 16.1 
1400179500000 95 12 16.1 
1400180400000 95 12 16.1 
1400181300000 95 12 16.1 
1400182200000 89.1 17 16.1 
1400183100000 89.1 17 16.1 
1400184000000 89.1 17 16.1 
1400184900000 89.1 17 16.1 
1400185800000 84.9 20 15 
1400186700000 84.9 20 15 
1400187600000 84.9 20 15 
1400188500000 84.9 20 15 
1400189400000 82 15 15 
1400190300000 82 15 15 
1400191200000 82 15 15 
1400192100000 82 15 15 
1400193000000 77 22 10.4 
1400193900000 77 22 10.4 
1400194800000 71.1 42 6.9 
1400195700000 71.1 42 6.9 
1400196600000 71.1 42 6.9 
1400197500000 71.1 42 6.9 
1400198400000 66.9 34 5.8 
1400199300000 66.9 34 5.8 
1400200200000 66.9 34 5.8 
1400201100000 66.9 34 5.8 
1400202000000 66.9 34 5.8 
1400202900000 66.9 34 5.8 
1400203800000 66.9 34 5.8 
1400204700000 66.9 34 5.8 
1400205600000 66.9 34 5.8 
1400206500000 66.9 34 5.8 
1400207400000 64.9 37 6.9 
1400208300000 64.9 37 6.9 
1400209200000 64.9 37 6.9 
1400210100000 64.9 37 6.9 
1400211000000 66 33 -1 
1400211900000 66 33 -1 
1400212800000 66 33 -1 
1400213700000 66 33 -1 
1400214600000 61 44 3.5 
1400215500000 61 44 3.5 
1400216400000 61 44 3.5 
1400217300000 61 44 3.5 
1400218200000 61 44 3.5 
1400219100000 61 44 3.5 
1400220000000 61 44 3.5 
1400220900000 61 44 3.5 
1400221800000 62.1 44 4.6 
1400222700000 62.1 44 4.6 
1400223600000 62.1 44 4.6 
1400224500000 62.1 44 4.6 
1400225400000 71.1 28 6.9 
1400226300000 71.1 28 6.9 
1400227200000 71.1 28 6.9 
1400228100000 71.1 28 6.9 
1400229000000 80.1 15 10.4 
1400229900000 80.1 15 10.4 
1400230800000 80.1 15 10.4 
1400231700000 80.1 15 10.4 
1400232600000 82.9 13 13.8 
1400233500000 82.9 13 13.8 
1400234400000 82.9 13 13.8 
1400235300000 82.9 13 13.8 
1400236200000 86 10 12.7 
1400237100000 86 10 12.7 
1400238000000 86 10 12.7 
1400238900000 86 10 12.7 
1400239800000 90 8 11.5 
1400240700000 90 8 11.5 
1400241600000 90 8 11.5 
1400242500000 90 8 11.5 
1400243400000 90 8 11.5 
1400244300000 90 8 11.5 
1400245200000 90 8 11.5 
1400246100000 90 8 11.5 
1400247000000 93 8 10.4 
1400247900000 93 8 10.4 
1400248800000 93 8 10.4 
1400249700000 93 8 10.4 
1400250600000 96.1 9 11.5 
1400251500000 96.1 9 11.5 
1400252400000 96.1 9 11.5 
1400253300000 96.1 9 11.5 
1400254200000 96.1 9 15 
1400255100000 96.1 9 15 
1400256000000 96.1 9 15 
1400256900000 96.1 9 15 
1400257800000 95 8 16.1 
1400258700000 95 8 16.1 
1400259600000 95 8 16.1 
1400260500000 95 8 16.1 
1400261400000 93.9 11 13.8 
1400262300000 93.9 11 13.8 
1400263200000 93.9 11 13.8 
1400264100000 93.9 11 13.8 
1400265000000 91 13 12.7 
1400265900000 91 13 12.7 
1400266800000 91 13 12.7 
1400267700000 91 13 12.7 
1400268600000 91 13 12.7 
1400269500000 91 13 12.7 
1400270400000 91 13 12.7 
1400271300000 91 13 12.7 
1400272200000 79 27 10.4 
1400273100000 79 27 10.4 
1400274000000 79 27 10.4 
1400274900000 79 27 10.4 
1400275800000 75.9 32 9.2 
1400276700000 75.9 32 9.2 
1400277600000 75.9 32 9.2 
1400278500000 75.9 32 9.2 
1400279400000 73 37 10.4 
1400280300000 73 37 10.4 
1400281200000 73 37 10.4 
1400282100000 73 37 10.4 
1400283000000 69.1 40 5.8 
1400283900000 69.1 40 5.8 
1400544000000 59 62 12.7 
1400544900000 59 62 12.7 
1400545800000 59 62 12.7 
1400546700000 59 62 12.7 
1400547600000 59 62 12.7 
1400548500000 59 62 12.7 
1400549400000 59 62 12.7 
1400550300000 59 62 12.7 
1400551200000 59 62 12.7 
1400552100000 59 62 12.7 
1400553000000 57 67 10.4 
1400553900000 57 67 10.4 
1400554800000 57 67 10.4 
1400555700000 57 67 10.4 
1400556600000 57 64 9.2 
1400557500000 57 64 9.2 
1400558400000 57 64 9.2 
1400559300000 57 64 9.2 
1400560200000 57 64 9.2 
1400561100000 57 64 9.2 
1400562000000 57 64 9.2 
1400562900000 57 64 9.2 
1400563800000 50 77 0 
1400564700000 50 77 0 
1400565600000 50 77 0 
1400566500000 50 77 0 
1400567400000 54 72 0 
1400568300000 54 72 0 
1400569200000 54 72 0 
1400570100000 54 72 0 
1400571000000 60.1 57 3.5 
1400571900000 60.1 57 3.5 
1400572800000 60.1 57 3.5 
1400573700000 60.1 57 3.5 
1400574600000 61 54 4.6 
1400575500000 61 54 4.6 
1400576400000 61 54 4.6 
1400577300000 61 54 4.6 
1400578200000 63 50 0 
1400579100000 63 50 0 
1400580000000 63 50 0 
1400580900000 63 50 0 
1400581800000 66 43 5.8 
1400582700000 66 43 5.8 
1400583600000 66 43 5.8 
1400584500000 66 43 5.8 
1400585400000 66.9 40 6.9 
1400586300000 66.9 40 6.9 
1400587200000 66.9 40 6.9 
1400588100000 66.9 40 6.9 
1400589000000 71.1 35 0 
1400589900000 71.1 35 0 
1400590800000 71.1 35 0 
1400591700000 71.1 35 0 
1400592600000 73 31 6.9 
1400593500000 73 31 6.9 
1400594400000 73 31 6.9 
1400595300000 73 31 6.9 
1400596200000 71.1 34 6.9 
1400597100000 71.1 34 6.9 
1400598000000 71.1 34 6.9 
1400598900000 71.1 34 6.9 
1400599800000 73 33 12.7 
1400600700000 73 33 12.7 
1400601600000 73 33 12.7 
1400602500000 73 33 12.7 
1400603400000 75 33 8.1 
1400604300000 75 33 8.1 
1400605200000 75 33 8.1 
1400606100000 75 33 8.1 
1400607000000 72 34 9.2 
1400607900000 72 34 9.2 
1400608800000 72 34 9.2 
1400609700000 72 34 9.2 
1400610600000 72 38 8.1 
1400611500000 72 38 8.1 
1400612400000 72 38 8.1 
1400613300000 72 38 8.1 
1400614200000 71.1 39 8.1 
1400615100000 71.1 39 8.1 
1400616000000 71.1 39 8.1 
1400616900000 71.1 39 8.1 
1400617800000 64.9 54 9.2 
1400618700000 64.9 54 9.2 
1400619600000 64.9 54 9.2 
1400620500000 64.9 54 9.2 
1400621400000 63 58 8.1 
1400622300000 63 58 8.1 
1400623200000 63 58 8.1 
1400624100000 63 58 8.1 
1400625000000 62.1 62 6.9 
1400625900000 62.1 62 6.9 
1400626800000 59 62 12.7 
1400627700000 59 62 12.7 
1400628600000 59 62 12.7 
1400629500000 59 62 12.7 
1400630400000 59 67 5.8 
1400631300000 59 67 5.8 
1400632200000 59 67 5.8 
1400633100000 59 67 5.8 
1400634000000 59 67 5.8 
1400634900000 59 67 5.8 
1400635800000 57 69 6.9 
1400636700000 57 69 6.9 
1400637600000 57 69 6.9 
1400638500000 57 69 6.9 
1400639400000 55.9 72 4.6 
1400640300000 55.9 72 4.6 
1400641200000 55.9 72 4.6 
1400642100000 55.9 72 4.6 
1400643000000 55 77 4.6 
1400643900000 55 77 4.6 
1400644800000 55 77 4.6 
1400645700000 55 77 4.6 
1400646600000 55.9 75 3.5 
1400647500000 55.9 75 3.5 
1400648400000 55.9 75 3.5 
1400649300000 55.9 75 3.5 
1400650200000 55.9 75 0 
1400651100000 55.9 75 0 
1400652000000 55.9 75 0 
1400652900000 55.9 75 0 
1400653800000 54 77 0 
1400654700000 54 77 0 
1400655600000 54 77 0 
1400656500000 54 77 0 
1400657400000 54 77 0 
1400658300000 54 77 0 
1400659200000 54 77 0 
1400660100000 54 77 0 
1400661000000 64.9 56 11.5 
1400661900000 64.9 56 11.5 
1400662800000 64.9 56 11.5 
1400663700000 64.9 56 11.5 
1400664600000 66.9 52 8.1 
1400665500000 66.9 52 8.1 
1400666400000 66.9 52 8.1 
1400667300000 66.9 52 8.1 
1400668200000 66.9 52 8.1 
1400669100000 66.9 52 8.1 
1400670000000 66.9 52 8.1 
1400670900000 66.9 52 8.1 
1400671800000 72 43 6.9 
1400672700000 72 43 6.9 
1400673600000 72 43 6.9 
1400674500000 72 43 6.9 
1400675400000 73.9 40 4.6 
1400676300000 73.9 40 4.6 
1400677200000 73.9 40 4.6 
1400678100000 73.9 40 4.6 
1400679000000 77 36 0 
1400679900000 77 36 0 
1400680800000 77 36 0 
1400681700000 77 36 0 
1400682600000 78.1 33 4.6 
1400683500000 78.1 33 4.6 
1400684400000 78.1 33 4.6 
1400685300000 78.1 33 4.6 
1400686200000 78.1 33 3.5 
1400687100000 78.1 33 3.5 
1400688000000 78.1 33 3.5 
1400688900000 78.1 33 3.5 
1400689800000 80.1 30 9.2 
1400690700000 80.1 30 9.2 
1400691600000 80.1 30 9.2 
1400692500000 80.1 30 9.2 
1400693400000 79 31 6.9 
1400694300000 79 31 6.9 
1400695200000 79 31 6.9 
1400696100000 79 31 6.9 
1400697000000 79 34 11.5 
1400697900000 79 34 11.5 
1400698800000 79 34 11.5 
1400699700000 79 34 11.5 
1400700600000 77 37 8.1 
1400701500000 77 37 8.1 
1400702400000 77 37 8.1 
1400703300000 77 37 8.1 
1400704200000 71.1 53 5.8 
1400705100000 71.1 53 5.8 
1400706000000 71.1 53 5.8 
1400706900000 71.1 53 5.8 
1400707800000 70 51 0 
1400708700000 70 51 0 
1400709600000 70 51 0 
1400710500000 70 51 0 
1400711400000 64.9 58 4.6 
1400712300000 64.9 58 4.6 
1400713200000 59 67 5.8 
1400714100000 59 67 5.8 
1400715000000 59 67 5.8 
1400715900000 59 67 5.8 
1400716800000 61 64 3.5 
1400717700000 61 64 3.5 
1400718600000 61 64 3.5 
1400719500000 61 64 3.5 
1400720400000 61 64 3.5 
1400721300000 61 64 3.5 
1400722200000 61 64 0 
1400723100000 61 64 0 
1400724000000 61 64 0 
1400724900000 61 64 0 
1400725800000 57.9 70 3.5 
1400726700000 57.9 70 3.5 
1400727600000 57.9 70 3.5 
1400728500000 57.9 70 3.5 
1400729400000 57 72 4.6 
1400730300000 57 72 4.6 
1400731200000 57 72 4.6 
1400732100000 57 72 4.6 
1400733000000 60.1 67 3.5 
1400733900000 60.1 67 3.5 
1400734800000 60.1 67 3.5 
1400735700000 60.1 67 3.5 
1400736600000 59 72 5.8 
1400737500000 59 72 5.8 
1400738400000 59 72 5.8 
1400739300000 59 72 5.8 
1400740200000 60.1 69 4.6 
1400741100000 60.1 69 4.6 
1400742000000 60.1 69 4.6 
1400742900000 60.1 69 4.6 
1400743800000 63 67 5.8 
1400744700000 63 67 5.8 
1400745600000 63 67 5.8 
1400746500000 63 67 5.8 
1400747400000 68 59 0 
1400748300000 68 59 0 
1400749200000 68 59 0 
1400750100000 68 59 0 
1400751000000 72 51 3.5 
1400751900000 72 51 3.5 
1400752800000 72 51 3.5 
1400753700000 72 51 3.5 
1400754600000 75 46 4.6 
1400755500000 75 46 4.6 
1400756400000 75 46 4.6 
1400757300000 75 46 4.6 
1400758200000 79 39 6.9 
1400759100000 79 39 6.9 
1400760000000 79 39 6.9 
1400760900000 79 39 6.9 
1400761800000 82 35 8.1 
1400762700000 82 35 8.1 
1400763600000 82 35 8.1 
1400764500000 82 35 8.1 
1400765400000 81 34 4.6 
1400766300000 81 34 4.6 
1400767200000 81 34 4.6 
1400768100000 81 34 4.6 
1400769000000 82.9 31 3.5 
1400769900000 82.9 31 3.5 
1400770800000 82.9 31 3.5 
1400771700000 82.9 31 3.5 
1400772600000 84.9 27 3.5 
1400773500000 84.9 27 3.5 
1400774400000 84.9 27 3.5 
1400775300000 84.9 27 3.5 
1400776200000 86 27 4.6 
1400777100000 86 27 4.6 
1400778000000 86 27 4.6 
1400778900000 86 27 4.6 
1400779800000 84.9 28 0 
1400780700000 84.9 28 0 
1400781600000 84.9 28 0 
1400782500000 84.9 28 0 
1400783400000 84 29 5.8 
1400784300000 84 29 5.8 
1400785200000 84 29 5.8 
1400786100000 84 29 5.8 
1400787000000 81 33 5.8 
1400787900000 81 33 5.8 
1400788800000 81 33 5.8 
1400789700000 81 33 5.8 
1400790600000 77 40 4.6 
1400791500000 77 40 4.6 
1400792400000 77 40 4.6 
1400793300000 77 40 4.6 
1400794200000 75.9 43 4.6 
1400795100000 75.9 43 4.6 
1400796000000 75.9 43 4.6 
1400796900000 75.9 43 4.6 
1400797800000 70 47 5.8 
1400798700000 70 47 5.8 
1400799600000 61 64 3.5 
1400800500000 61 64 3.5 
1400801400000 61 64 3.5 
1400802300000 61 64 3.5 
1400803200000 71.1 53 11.5 
1400804100000 71.1 53 11.5 
1400805000000 71.1 53 11.5 
1400805900000 71.1 53 11.5 
1400806800000 71.1 53 11.5 
1400807700000 71.1 53 11.5 
1400808600000 70 53 9.2 
1400809500000 70 53 9.2 
1400810400000 70 53 9.2 
1400811300000 70 53 9.2 
1400812200000 70 53 9.2 
1400813100000 70 53 9.2 
1400814000000 70 53 9.2 
1400814900000 70 53 9.2 
1400815800000 62.1 67 6.9 
1400816700000 62.1 67 6.9 
1400817600000 62.1 67 6.9 
1400818500000 62.1 67 6.9 
1400819400000 57.9 72 6.9 
1400820300000 57.9 72 6.9 
1400821200000 57.9 72 6.9 
1400822100000 57.9 72 6.9 
1400823000000 59 69 4.6 
1400823900000 59 69 4.6 
1400824800000 59 69 4.6 
1400825700000 59 69 4.6 
1400826600000 62.1 67 0 
1400827500000 62.1 67 0 
1400828400000 62.1 67 0 
1400829300000 62.1 67 0 
1400830200000 66 60 5.8 
1400831100000 66 60 5.8 
1400832000000 66 60 5.8 
1400832900000 66 60 5.8 
1400833800000 72 46 8.1 
1400834700000 72 46 8.1 
1400835600000 72 46 8.1 
1400836500000 72 46 8.1 
1400837400000 75 41 6.9 
1400838300000 75 41 6.9 
1400839200000 75 41 6.9 
1400840100000 75 41 6.9 
1400841000000 79 35 4.6 
1400841900000 79 35 4.6 
1400842800000 79 35 4.6 
1400843700000 79 35 4.6 
1400844600000 82 30 8.1 
1400845500000 82 30 8.1 
1400846400000 82 30 8.1 
1400847300000 82 30 8.1 
1400848200000 86 29 11.5 
1400849100000 86 29 11.5 
1400850000000 86 29 11.5 
1400850900000 86 29 11.5 
1400851800000 88 26 12.7 
1400852700000 88 26 12.7 
1400853600000 88 26 12.7 
1400854500000 88 26 12.7 
1400855400000 91 23 16.1 
1400856300000 91 23 16.1 
1400857200000 91 23 16.1 
1400858100000 91 23 16.1 
1400859000000 91.9 22 15 
1400859900000 91.9 22 15 
1400860800000 91.9 22 15 
1400861700000 91.9 22 15 
1400862600000 91.9 23 11.5 
1400863500000 91.9 23 11.5 
1400864400000 91.9 23 11.5 
1400865300000 91.9 23 11.5 
1400866200000 91.9 23 12.7 
1400867100000 91.9 23 12.7 
1400868000000 91.9 23 12.7 
1400868900000 91.9 23 12.7 
1400869800000 90 25 11.5 
1400870700000 90 25 11.5 
